episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
813,80794.0,80893.5,199,2687.7943749026426,2691.2474121773803,2694.247904943678,2697.807874295777,3.453037274737653,3.5599693520989604,0.9699626410271595,0.03251722025155524,0.03275315476053369,0.032635187506044466,-6.560462118396572,1990,1993,2000,2000,251,225,1704.9312885954841,0.995,0.9965,0.8738693467336683,0.8871048670346212,1522043,1491586,1551431,1520379,192246,166570,1243407.2668986113,0.9810574882157183,0.9810619588931444,0.8736921361617247,0.8883269218134254,1990,1993,330,176,268757,1253286,24127,5261,137443,1354143,26088,2705,0.18878312989749463,0.10755936513198354,0.17657648305599777,0.09214554172538493,0.980800531351955,0.9806989753688957,139,139,-0.0015000000000000568,0.9927965867500879
814,80893.5,80993.0,199,2691.2474121773803,2694.771687003581,2697.807874295777,2701.394620656405,3.524274826200781,3.58674636062824,0.9825826729447028,0.032520786132695226,0.0327572021160083,0.03263899412435176,-6.622933652824031,1996,1987,2000,2000,209,244,2742.571457095706,0.998,0.9935,0.8952905811623246,0.8772018117765475,1524039,1493573,1553431,1522379,192455,166814,1246106.1174799036,0.9810793012370681,0.9810782991620353,0.873720423165024,0.8883121213358838,1996,1987,337,188,269094,1254945,24131,5261,137629,1355944,26099,2707,0.18875959086692617,0.10754746354225853,0.1765663477115743,0.09214748793664589,0.980824114741849,0.980710580321514,140,139,0.0044999999999999485,0.9927827785023942
815,80993.0,81092.5,199,2694.771687003581,2698.215672007777,2701.394620656405,2704.982055669344,3.443985004195838,3.5874350129388404,0.9600132104900522,0.032523353161507916,0.03276124803150475,0.03264230059650633,-6.766383661567033,1989,1993,2000,2000,241,204,2791.087741862106,0.9945,0.9965,0.8788335847159376,0.8976417461113899,1526028,1495566,1555431,1524379,192696,167018,1248888.4032064702,0.9810965578029498,0.9810985325827764,0.8737270875763747,0.8883245540484338,1989,1993,333,189,269424,1256604,24139,5264,137818,1357748,26106,2707,0.18873418364427608,0.10753493717769662,0.17655246168484456,0.09215106521544351,0.980836439888164,0.9807365237502224,139,140,-0.0020000000000000018,0.9927385284660686
816,81092.5,81192.0,199,2698.215672007777,2701.6755202960967,2704.982055669344,2708.6130103353494,3.4598482883197903,3.6309546660054366,0.9528756502284047,0.032526109278474484,0.03276582003966899,0.03264596465907174,-6.93749003925268,1990,1990,2000,2000,248,211,2589.1026055368843,0.995,0.995,0.8753768844221106,0.8939698492462311,1528018,1497556,1557431,1526379,192944,167229,1251419.081750889,0.9811144121312597,0.9811167475443517,0.8737292361739194,0.8883320556960808,1990,1990,331,193,269753,1258265,24147,5266,138010,1359546,26115,2708,0.18870819959279095,0.10752571936589798,0.17653784183170618,0.09215682084676634,0.9808522320276054,0.9807558379169687,139,139,0.0,0.9926841214135861
817,81192.0,81291.5,199,2701.6755202960967,2705.163308392585,2708.6130103353494,2712.2604652428054,3.4877880964882024,3.6474549074559945,0.9562251446504775,0.032529202347531885,0.032770583831867546,0.03264989308969972,-7.097156850220472,1987,1989,2000,2000,227,196,4048.2463515932996,0.9935,0.9945,0.8857574232511324,0.901458019105078,1530005,1499545,1559431,1528379,193171,167425,1255477.9767052238,0.9811302968839275,0.9811342605466314,0.8737448570429509,0.8883494660046881,1987,1989,306,186,270057,1259948,24158,5268,138196,1361349,26126,2708,0.18866817448158976,0.10751390852661545,0.17650726631612315,0.09215862144850605,0.98086624897848,0.9807812411287118,139,139,-0.0010000000000000009,0.9926342025038648
818,81291.5,81391.0,199,2705.163308392585,2708.5891957876343,2712.2604652428054,2715.846200492536,3.425887395049358,3.585735249730533,0.9554211776529828,0.032531527319107,0.032774577666056334,0.03265305249258167,-7.257004704901647,1991,1983,2000,2000,258,214,2329.276722998683,0.9955,0.9915,0.8704168759417379,0.89208270297529,1531996,1501528,1561431,1530379,193429,167639,1257835.6786554575,0.9811487026964368,0.9811478071771764,0.8737405319596134,0.8883543963216137,1991,1983,299,181,270355,1261641,24166,5269,138374,1363154,26140,2711,0.18862248796136363,0.10749886139315816,0.17647239287831037,0.09215545764048357,0.980883377354657,0.9807846333770422,139,139,0.0040000000000000036,0.9925841806589912
819,81391.0,81490.5,199,2708.5891957876343,2712.1056071922008,2715.846200492536,2719.423202163363,3.5164114045664974,3.5770016708270305,0.9830611579651501,0.032534957466625,0.03277845457432238,0.032656706020473686,-7.31759497116218,1984,1988,2000,2000,216,222,3208.832735867769,0.992,0.994,0.8911290322580645,0.8883299798792756,1533980,1503516,1563431,1532379,193645,167861,1261068.918423587,0.9811625840858983,0.9811645813470428,0.8737630216821601,0.8883543640373631,1984,1988,316,186,270668,1263312,24179,5272,138559,1364957,26151,2712,0.18858971070677247,0.10748646385783152,0.1764481935879216,0.09215665147560784,0.9808943973327535,0.9808028540889496,139,138,-0.0020000000000000018,0.9925714280657961
820,81490.5,81590.0,199,2712.1056071922008,2715.5244466147515,2719.423202163363,2723.004718229706,3.418839422550718,3.5815160663432835,0.9545788317630926,0.03253718336630169,0.03278237735696975,0.03265978036163572,-7.480271614954745,1992,1991,2000,2000,250,216,2172.61529802785,0.996,0.9955,0.8744979919678715,0.891511803114013,1535972,1505507,1565431,1534379,193895,168077,1263182.2558131835,0.98118154041922,0.981183266976412,0.8737639748641252,0.8883585396813166,1992,1991,320,179,270987,1264985,24186,5273,138738,1366769,26160,2712,0.18855701720484647,0.10746888480616588,0.17642704424299402,0.0921536731479827,0.9809129081300224,0.9808271474019088,139,140,0.0004999999999999449,0.9925205549311412
821,81590.0,81689.5,199,2715.5244466147515,2719.0006252625412,2723.004718229706,2726.5374529025826,3.476178647789766,3.5327346728763587,0.9839908653426993,0.03254010576027941,0.03278569342728304,0.03266289959378123,-7.536827640041338,1992,1996,2000,2000,235,239,2249.6620383380687,0.996,0.998,0.8820281124497992,0.8802605210420842,1537964,1507503,1567431,1536379,194130,168316,1265390.2978080858,0.9812004483769939,0.9812051583626176,0.8737746787311016,0.8883478175499485,1992,1996,305,185,271291,1266673,24193,5274,138922,1368581,26163,2713,0.18851483733574237,0.10745070064092259,0.17639619652995778,0.09215371379028765,0.9809303418726159,0.980845130087902,140,140,-0.0020000000000000018,0.9925093038660802
822,81689.5,81789.0,199,2719.0006252625412,2722.4780089839046,2726.5374529025826,2730.1384958996746,3.477383721363367,3.6010429970920086,0.9656601501763512,0.032543035777741605,0.03278983660669686,0.032666436192219234,-7.6604869157699795,1986,1992,2000,2000,238,197,3098.948178608434,0.993,0.996,0.8801611278952669,0.9011044176706827,1539950,1509495,1569431,1538379,194368,168513,1268397.3999217013,0.9812154851025626,0.9812243926886678,0.8737829150297087,0.8883646517543947,1986,1992,351,184,271641,1268309,24206,5275,139106,1370389,26171,2713,0.1885058979974271,0.10743581393141742,0.176395986882691,0.09215399852268474,0.9809509020786087,0.9808699821603594,140,140,-0.0030000000000000027,0.9924732522483856
823,81789.0,81888.5,199,2722.4780089839046,2725.9954891935213,2730.1384958996746,2733.746147191864,3.5174802096166786,3.60765129218953,0.9750055991364605,0.03254644832223481,0.0327940504163261,0.03267024936928045,-7.750657998342831,1985,1987,2000,2000,220,220,3320.186463608376,0.9925,0.9935,0.889168765743073,0.8892803220936084,1541935,1511482,1571431,1540379,194588,168733,1271714.4021582822,0.9812298471902362,0.9812403311133169,0.8738027219046198,0.8883658554981138,1985,1987,295,202,271933,1270002,24218,5278,139307,1372175,26183,2714,0.18845943601723525,0.10743459888767634,0.17635827709987775,0.09216583459148041,0.9809603515012031,0.9808901500482323,139,139,-0.0010000000000000009,0.9924497861365724
824,81888.5,81988.0,199,2725.9954891935213,2729.4311988422087,2733.746147191864,2737.320389529454,3.435709648687407,3.5742423375900216,0.9612413832588581,0.03254885523593711,0.03279784651235436,0.03267335087414573,-7.889190687245446,1981,1993,2000,2000,236,229,2685.2584247635546,0.9905,0.9965,0.8808682483594145,0.88509784244857,1543916,1513475,1573431,1542379,194824,168962,1274521.4558609915,0.9812416305513239,0.9812601182977725,0.8738117876879312,0.8883615520573515,1981,1993,302,191,272233,1271683,24235,5280,139498,1373977,26190,2714,0.18842135435236754,0.10742366175888028,0.17632630272631414,0.09217066684286163,0.9809738642874388,0.9809158158242623,140,140,-0.006000000000000005,0.9924083041146176
825,81988.0,82087.5,199,2729.4311988422087,2732.9437855166084,2737.320389529454,2740.914353922783,3.5125866743996994,3.5939643933288608,0.9773571159802765,0.032552192840059835,0.03280187366222918,0.03267703325114451,-7.970568406174607,1994,1987,2000,2000,241,203,2781.8742763484447,0.997,0.9935,0.8791374122367102,0.8978359335681932,1545910,1515462,1575431,1544379,195065,169165,1277252.5653556248,0.9812616357047691,0.98127596917596,0.8738186569722688,0.8883739744051649,1994,1987,317,174,272550,1273360,24241,5280,139671,1375791,26202,2715,0.1883871778579957,0.10740433533478505,0.17630392454929458,0.09216397375849741,0.9809955728323075,0.9809321141123425,140,139,0.0034999999999999476,0.9923882146263843
826,82087.5,82187.0,199,2732.9437855166084,2736.538805828355,2740.914353922783,2744.520542834547,3.5950203117467936,3.606188911764093,0.9969029354006205,0.032556525363745585,0.03280603980142848,0.03268128258258703,-7.981737006191906,1990,1994,2000,2000,195,218,4096.243430377628,0.995,0.997,0.9020100502512562,0.8906720160481444,1547900,1517456,1577431,1546379,195260,169383,1281316.7806784862,0.9812790543611734,0.9812963057568681,0.8738549001873506,0.8883769941270125,1990,1994,332,197,272881,1275019,24250,5281,139867,1377589,26207,2716,0.1883638650438593,0.10739540565411196,0.17629110407649073,0.09217203002920678,0.9810146605215666,0.9809514458245373,139,139,-0.0020000000000000018,0.9923942530341006
827,82187.0,82286.5,199,2736.538805828355,2740.098830463443,2744.520542834547,2748.1311241540607,3.560024635087757,3.610581319513585,0.985997633081246,0.03256042211912338,0.032810249244766956,0.03268533568194517,-8.032293690617735,1991,1990,2000,2000,208,204,4046.5633591955047,0.9955,0.995,0.8955298844801607,0.8974874371859296,1549891,1519446,1579431,1548379,195468,169587,1285336.453560026,0.9812970620432295,0.9813140064544921,0.8738827440123209,0.8883889259638053,1991,1990,303,183,273181,1276710,24256,5284,140050,1379396,26217,2716,0.1883190845310748,0.10738133234821708,0.17625820138319404,0.09217175207279495,0.9810245452749897,0.980975862600339,138,139,0.000500000000000056,0.9923856986339897
828,82286.5,82386.0,199,2740.098830463443,2743.5617315634804,2748.1311241540607,2751.7017668535723,3.4629011000374703,3.570642699511609,0.9698257124721901,0.032563130578074966,0.032813963746013,0.03268854716204399,-8.140035290091873,1997,1987,2000,2000,252,219,2253.400768003935,0.9985,0.9935,0.8738107160741112,0.8897835933568193,1551888,1521433,1581431,1550379,195720,169806,1287562.261620049,0.9813188182095836,0.9813297264733333,0.8738826513253534,0.8883907474072141,1997,1987,305,198,273485,1278403,24258,5285,140245,1381188,26227,2719,0.1882744172840927,0.10737503539457126,0.17622727928819606,0.09217954389052951,0.9810417189798042,0.9809812260429199,140,139,0.0050000000000000044,0.9923559015948349
829,82386.0,82485.5,199,2743.5617315634804,2747.0389974354416,2751.7017668535723,2755.3551867039496,3.477265871961208,3.653419850377304,0.9517838119815593,0.03256600665180238,0.03281867282164023,0.0326923397367213,-8.31618926850797,1989,1994,2000,2000,238,198,3457.5042848446533,0.9945,0.997,0.8803418803418803,0.9007021063189569,1553877,1523427,1583431,1552379,195958,170004,1290964.2009314706,0.9813354670964507,0.9813499151946786,0.8738909192941269,0.8884068616349848,1989,1994,332,184,273816,1280061,24268,5286,140429,1382998,26233,2719,0.188251966773418,0.10735909207738574,0.17621471969789115,0.09217967122809298,0.9810606874905948,0.98100567245089,138,139,-0.0024999999999999467,0.9923011460210164
830,82485.5,82585.0,199,2747.0389974354416,2750.5292647372103,2755.3551867039496,2759.0121452886474,3.490267301768654,3.6569585846978043,0.954418055586778,0.03256903322611871,0.03282341339969853,0.03269622331290862,-8.48288055143712,1993,1995,2000,2000,253,202,2584.5452004243366,0.9965,0.9975,0.873055694932263,0.8987468671679197,1555870,1525422,1585431,1554379,196211,170206,1293523.2259637555,0.9813545969518699,0.9813706953066144,0.8738898494090124,0.8884203846542137,1993,1995,336,185,274151,1281719,24274,5287,140614,1384808,26238,2719,0.1882295729047811,0.10734318978833347,0.17620431012873827,0.09218039336000136,0.9810798817626808,0.9810301884422987,140,140,-0.0010000000000000009,0.992250039004714
831,82585.0,82684.5,199,2750.5292647372103,2754.0511482446195,2759.0121452886474,2762.568469812798,3.5218835074092567,3.5563245241505683,0.9903155585190758,0.03257243488787406,0.032826925483473365,0.032699680185673714,-8.517321568178431,1994,1987,2000,2000,223,231,2872.262380627414,0.997,0.9935,0.8881644934804414,0.8837443381982889,1557864,1527409,1587431,1556379,196434,170437,1296338.3331875082,0.9813743085526238,0.9813862818760726,0.8739081203494015,0.8884143016048747,1994,1987,349,187,274498,1283366,24278,5289,140798,1386611,26248,2722,0.18821353495049548,0.10732989843733436,0.17620151694884792,0.09218094171240317,0.9810963339969334,0.9810340022296544,140,140,0.0034999999999999476,0.9922475043930806
832,82684.5,82784.0,199,2754.0511482446195,2757.5515682437344,2762.568469812798,2766.173339661762,3.5004199991149108,3.604869848963972,0.9710253478696104,0.0325755691013425,0.03283101553424837,0.03270329231779544,-8.621771418027492,1987,1992,2000,2000,222,221,3363.7319174969393,0.9935,0.996,0.8882737795671867,0.8890562248995983,1559851,1529401,1589431,1558379,196656,170658,1299640.4441164304,0.9813895664549137,0.9814050369005229,0.8739264198952336,0.8884151376911614,1987,1992,354,186,274849,1285002,24288,5292,140982,1388419,26254,2724,0.18820382891739246,0.10731407443247118,0.1762020859684675,0.09218118727527967,0.9811095127096712,0.9810446327919502,137,140,-0.0024999999999999467,0.992219356338844
833,82784.0,82883.5,199,2757.5515682437344,2761.116754255307,2766.173339661762,2769.77954178314,3.5651860115726777,3.606202121377919,0.9886262310251293,0.032579477199890336,0.03283511183901012,0.03270729451945023,-8.662787527832734,1986,1992,2000,2000,221,203,3499.0114614286813,0.993,0.996,0.8887210473313192,0.8980923694779116,1561837,1531393,1591431,1560379,196877,170861,1303122.2192378046,0.9814041576417702,0.9814237438468475,0.8739452324410294,0.8884277256066861,1986,1992,321,177,275169,1286668,24301,5293,141159,1390234,26262,2724,0.18817655305193878,0.10729508664241187,0.17618291793573848,0.0921768611976155,0.9811275680840899,0.9810679510435563,138,140,-0.0030000000000000027,0.9922145951451863
834,82883.5,82983.0,199,2761.116754255307,2764.55988619274,2769.77954178314,2773.3871491097843,3.4431319374330087,3.6076073266444837,0.9544087329026307,0.032581905094230666,0.03283921525415133,0.032710560174190995,-8.827262917044209,1992,1993,2000,2000,261,222,1713.0882984872828,0.996,0.9965,0.8689759036144579,0.8886101354741596,1563829,1533386,1593431,1562379,197138,171083,1304963.495048876,0.9814224776598421,0.981443042949246,0.8739389025270665,0.8884279626917162,1992,1993,320,185,275489,1288340,24309,5293,141343,1392043,26268,2725,0.18814620777429333,0.10727934771268686,0.17616312269436107,0.09217705130997675,0.9811490765077533,0.9810853208207235,140,140,-0.000500000000000056,0.9921645460182509
835,82983.0,83082.5,199,2764.55988619274,2768.0461258281643,2773.3871491097843,2777.0024440147045,3.4862396354242264,3.6152949049201197,0.9643029758595185,0.032584846027382035,0.032843401370206235,0.03271412369879413,-8.956318186540102,1983,1993,2000,2000,247,199,3240.009585692233,0.9915,0.9965,0.875441250630358,0.9001505268439538,1565812,1535379,1595431,1564379,197385,171282,1308106.6276174018,0.9814351106378151,0.9814622927052843,0.8739408051541309,0.8884431791759559,1983,1993,320,161,275805,1290007,24322,5297,141503,1393876,26274,2726,0.18811656536697607,0.10724830747536243,0.17614183567375905,0.09216160960909325,0.9811563062518232,0.9810995014872183,139,139,-0.0050000000000000044,0.9921276319736253
836,83082.5,83182.0,199,2768.0461258281643,2771.4779204889705,2777.0024440147045,2780.567280181866,3.4317946608061902,3.564836167161502,0.962679489290178,0.032587125396489315,0.03284697086517902,0.03271704813083417,-9.089359692895414,1990,1991,2000,2000,250,237,1656.9105760809757,0.995,0.9955,0.8743718592964824,0.8809643395278755,1567802,1537370,1597431,1566379,197635,171519,1309737.7674699153,0.9814520940184583,0.9814802164737908,0.8739413522881079,0.8884334935636834,1990,1991,309,198,276113,1291689,24331,5298,141700,1395670,26282,2727,0.1880794851233011,0.10724224469301491,0.17611471346509316,0.09217039489517813,0.9811734438241575,0.9811184889252009,140,140,-0.000500000000000056,0.9920892106076921
837,83182.0,83281.5,199,2771.4779204889705,2775.0288739255548,2780.567280181866,2784.2239784898725,3.550953436584223,3.6566983080065256,0.9710818715367442,0.03259083011433942,0.03285163486266851,0.03272123248850396,-9.195104564317717,1991,1990,2000,2000,223,210,3802.1895765412874,0.9955,0.995,0.8879959819186338,0.8944723618090452,1569793,1539360,1599431,1568379,197858,171729,1313516.2386252393,0.98146966014789,0.9814974569284592,0.8739591780572343,0.8884413002806362,1991,1990,348,188,276461,1293332,24340,5298,141888,1397472,26292,2727,0.18806750650700155,0.10723173416629526,0.17611302891527736,0.09217337075148113,0.9811966964675485,0.9811430349548802,140,140,0.000500000000000056,0.992061133352439
838,83281.5,83381.0,199,2775.0288739255548,2778.5245033919477,2784.2239784898725,2787.8320960482974,3.495629466392984,3.608117558424965,0.9688236067116713,0.03259386248226516,0.03285570509317174,0.03272478378771845,-9.307592656349698,1993,1991,2000,2000,237,242,1991.2452763010776,0.9965,0.9955,0.8810837932764677,0.8784530386740331,1571786,1541351,1601431,1570379,198095,171971,1315489.3568548341,0.9814884312842701,0.9815152902579568,0.8739682119576074,0.8884283982039133,1993,1991,323,192,276783,1295003,24346,5299,142079,1399272,26300,2728,0.18803744900654476,0.10722188720047836,0.17609458285033713,0.09217822546584133,0.9812146822555143,0.9811611317132459,140,140,0.0010000000000000009,0.9920305283309535
839,83381.0,83480.5,199,2778.5245033919477,2781.9976718214534,2787.8320960482974,2791.437203774008,3.4731684295056766,3.6051077257106954,0.9634021210339814,0.032596618564374395,0.03285972956677863,0.032728174065576515,-9.439531952554717,1992,1993,2000,2000,230,214,2676.067327385715,0.996,0.9965,0.8845381526104418,0.8926241846462619,1573778,1543344,1603431,1572379,198325,172185,1318221.833655068,0.9815065319305913,0.9815343501789326,0.8739815907961606,0.8884338164401455,1992,1993,307,167,277089,1296689,24353,5300,142246,1401098,26307,2728,0.18799811154954593,0.10719616580989698,0.176066128767844,0.09216739754714438,0.9812315635524047,0.9811828327838095,139,140,-0.000500000000000056,0.9919929042060578
840,83480.5,83580.0,199,2781.9976718214534,2785.480452984073,2791.437203774008,2795.0834481840548,3.4827811626196308,3.64624441004662,0.9551694211785163,0.03259948309674415,0.032864236641654825,0.03273185986919949,-9.602995199981706,1992,1991,2000,2000,231,193,3698.068553103561,0.996,0.9955,0.8840361445783133,0.9030637870416875,1575770,1545335,1605431,1574379,198556,172378,1321955.564902909,0.9815245874783781,0.9815520913325191,0.873994301198779,0.8884526656032511,1992,1991,311,210,277400,1298370,24361,5300,142456,1402879,26316,2728,0.18796260941765794,0.10719909246756976,0.17604091967736407,0.09218454251020006,0.9812522108241952,0.9812100506942913,138,139,0.0004999999999999449,0.9919440226834572
841,83580.0,83679.5,199,2785.480452984073,2788.9860822863366,2795.0834481840548,2798.7327830846134,3.5056293022635145,3.6493349005586424,0.9606214276817594,0.032602613860361736,0.03286876993062899,0.03273569189549536,-9.746700798276834,1985,1993,2000,2000,205,212,3691.330032355224,0.9925,0.9965,0.8967254408060453,0.8936276969392876,1577755,1547328,1607431,1576379,198761,172590,1325588.9612977784,0.9815382433211752,0.9815710561990486,0.8740228996263678,0.8884593311825288,1985,1993,316,183,277715,1300040,24375,5301,142639,1404689,26323,2728,0.18793341673763914,0.10718361510778816,0.17601909041644614,0.0921840747404558,0.9812696101987167,0.9812337050362187,140,140,-0.0040000000000000036,0.9919024633161209
842,83679.5,83779.0,199,2788.9860822863366,2792.4909890056974,2798.7327830846134,2802.327039765733,3.5049067193608607,3.594256681119532,0.9751409068172503,0.032605728562617134,0.03287263502895938,0.03273918179578826,-9.836050760035505,1986,1994,2000,2000,207,217,3540.0369236045344,0.993,0.997,0.8957703927492447,0.8911735205616851,1579741,1549322,1609431,1578379,198968,172807,1329128.155801586,0.981552486562021,0.9815906065653434,0.8740502398810944,0.8884628243838273,1986,1994,317,169,278030,1301711,24387,5303,142808,1406514,26329,2728,0.18790305393645332,0.1071586735505224,0.1759972046050587,0.09217451246416174,0.9812835073923616,0.9812554969217239,140,140,-0.0040000000000000036,0.9918805880299186
843,83779.0,83878.5,199,2792.4909890056974,2795.989087909787,2802.327039765733,2805.9752517630127,3.498098904089602,3.648211997279759,0.9588529687139654,0.03260875471248998,0.03287713421303991,0.03274294446276495,-9.986163853225662,1994,1992,2000,2000,226,205,3454.3482322341233,0.997,0.996,0.8866599799398195,0.8970883534136547,1581735,1551314,1611431,1580379,199194,173012,1332520.7015881597,0.9815716589788828,0.981608841929689,0.8740661362364746,0.8884739001904192,1994,1992,309,187,278339,1303396,24393,5303,142995,1408319,26337,2728,0.1878653197065217,0.10714645031350074,0.17597069041274296,0.09217669665844568,0.9813038971661461,0.981279550928817,139,140,0.0010000000000000009,0.9918368949431279
844,83878.5,83978.0,199,2795.989087909787,2799.4585106433697,2805.9752517630127,2809.5361354525617,3.4694227335826326,3.560883689548973,0.9743150959311662,0.032611432218976076,0.03288058284048223,0.03274600752972916,-10.077624809192002,1986,1989,2000,2000,232,220,2368.668535564965,0.993,0.9945,0.8831822759315207,0.8893916540975364,1583721,1553303,1613431,1582379,199426,173232,1334805.6490176213,0.9815858254861844,0.9816251353184035,0.8740775679554669,0.8884750753716435,1986,1989,335,164,278672,1305049,24405,5305,143158,1410145,26347,2729,0.18784627294256773,0.10712035485809658,0.1759602859342018,0.09216360233644047,0.9813189096300052,0.9812937410461522,139,139,-0.0015000000000000568,0.9918142989492639
845,83978.0,84077.5,199,2799.4585106433697,2802.976981311692,2809.5361354525617,2813.2119647783966,3.518470668322152,3.6758293258349113,0.9571909782625673,0.03261468675392935,0.032885390444576154,0.032750038599252754,-10.234983466704762,1992,1993,2000,2000,234,177,4052.319122459974,0.996,0.9965,0.8825301204819277,0.9111891620672353,1585713,1555296,1615431,1584379,199660,173409,1338766.8974097776,0.9816036710945871,0.9816439122204977,0.8740881861976284,0.8885041818406272,1992,1993,338,188,279007,1306706,24410,5308,143345,1411951,26353,2730,0.18782417819145478,0.10710694852683607,0.1759505030229304,0.09216573565417772,0.9813305664491849,0.9813109703919219,139,139,-0.000500000000000056,0.9917682689185936
846,84077.5,84177.0,199,2802.976981311692,2806.4626557710785,2813.2119647783966,2816.832609588142,3.4856744593867006,3.6206448097454995,0.9627220129421405,0.03261754398485194,0.03288953110604556,0.032753537545448755,-10.36995381706356,1989,1992,2000,2000,212,233,2757.0372102538595,0.9945,0.996,0.893413775766717,0.8830321285140562,1587702,1557288,1617431,1586379,199872,173642,1341539.0702310412,0.9816196177765852,0.9816620114108924,0.8741123964068824,0.8884971822809911,1989,1992,302,214,279306,1308396,24418,5311,143557,1413731,26359,2732,0.18778173535687148,0.10710933515887439,0.1759184028237037,0.09218397624588387,0.9813398356387707,0.9813246382161338,137,138,-0.0014999999999999458,0.9917302827967766
847,84177.0,84276.5,199,2806.4626557710785,2809.9470927551656,2816.832609588142,2820.38250590767,3.484436984087097,3.549896319527761,0.9815602120319468,0.03262037978555077,0.03289282250963347,0.032756601147592115,-10.435413152504225,1995,1987,2000,2000,229,232,2652.420223743166,0.9975,0.9935,0.8852130325814537,0.883241066935078,1589697,1559275,1619431,1588379,200101,173874,1344227.8766582946,0.9816392300752548,0.98167691715894,0.8741263272183315,0.8884904843597184,1995,1987,273,189,279578,1310119,24422,5312,143746,1415529,26372,2732,0.18772025483024593,0.10710164261804016,0.175868734733726,0.09218771544467781,0.9813542068868686,0.9813487349636123,140,138,0.0040000000000000036,0.991717259167926
848,84276.5,84376.0,199,2809.9470927551656,2813.400894036618,2820.38250590767,2823.9979766497668,3.4538012814523427,3.6154707420969316,0.9552839803784935,0.03262284581253463,0.03289688331960773,0.032759864566071176,-10.597082613148814,1989,1993,2000,2000,236,203,3055.1949515398137,0.9945,0.9965,0.8813474107591754,0.8981435022579026,1591686,1561268,1621431,1590379,200337,174077,1347276.5221443744,0.9816550935562476,0.9816955581028171,0.8741353508166811,0.8885028066930213,1989,1993,340,175,279916,1311770,24431,5314,143921,1417347,26379,2732,0.18770271445408407,0.10708139380613049,0.17586131938083266,0.09218212376094302,0.9813694211688813,0.9813709913878339,140,140,-0.0020000000000000018,0.9916698033546001
849,84376.0,84475.5,199,2813.400894036618,2816.8482579657652,2823.9979766497668,2827.579218647074,3.4473639291472864,3.5812419973071883,0.9626168607816596,0.032625229826488966,0.0329005293720964,0.03276287959929268,-10.730960681308716,1990,1989,2000,2000,233,227,2305.742413744703,0.995,0.9945,0.8829145728643216,0.8858722976370035,1593676,1563257,1623431,1592379,200570,174304,1349552.4476500566,0.9816715339302995,0.9817116402564967,0.8741463133033314,0.888499459781725,1990,1989,294,197,280208,1313468,24439,5316,144116,1419141,26388,2734,0.18765626626570517,0.10707501166493655,0.17582494810739446,0.09218957599422233,0.9813816001456971,0.9813823629553967,140,140,0.0004999999999999449,0.9916323672943416
850,84475.5,84575.0,199,2816.8482579657652,2820.383653554834,2827.579218647074,2831.117038736453,3.535395589068685,3.537820089379238,0.9993146908974168,0.03262864910194073,0.032903653432597206,0.032766151267268964,-10.73338518161927,1994,1994,2000,2000,221,216,3499.0683282635578,0.997,0.997,0.8891675025075225,0.8916750250752257,1595670,1565251,1625431,1594379,200791,174520,1352969.7484718708,0.981690394732228,0.9817308180802683,0.8741650842592766,0.8885035051886248,1994,1994,332,173,280540,1315130,24445,5316,144289,1420962,26394,2734,0.18763331079572126,0.10705296544924388,0.17581329472885998,0.09218265952233859,0.9814032240008955,0.9814042700801915,139,140,0.0,0.9916421338676018
851,84575.0,84674.5,199,2820.383653554834,2823.852005503634,2831.117038736453,2834.6894526343476,3.4683519487998637,3.572413897894421,0.9708706907797298,0.03263126856072888,0.03290717870149576,0.032769223631112315,-10.837447130713826,1993,1993,2000,2000,245,220,2347.4413067376768,0.9965,0.9965,0.8770697441043653,0.8896136477671851,1597663,1567244,1627431,1596379,201036,174740,1355296.1940623468,0.9817085947115423,0.9817493214330683,0.8741687076686385,0.88850491691147,1993,1993,321,165,280861,1316802,24452,5316,144453,1422791,26400,2735,0.18760426709335143,0.10702533671515348,0.17579489541912155,0.09217007689932136,0.9814240836964536,0.9814183221458271,140,140,0.0,0.991615503010158
